,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
42,ipscan-v3.7.3/src/net/azib/ipscan/core/state/ScanningState.java,ipscan-3.7.3,ScanningState,38,6,1,0,0,False,False,2,False,False,1,0,0,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
43,ipscan-v3.7.3/src/net/azib/ipscan/core/state/StateMachine.java,ipscan-3.7.3,StateMachine,184,3,14,0,1,False,False,2,False,False,7,6,3,7,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
44,ipscan-v3.7.3/src/net/azib/ipscan/core/state/StateTransitionListener.java,ipscan-3.7.3,StateTransitionListener,25,0,0,0,0,False,False,3,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
45,ipscan-v3.7.3/src/net/azib/ipscan/core/values/Empty.java,ipscan-3.7.3,Empty,34,1,2,1,0,False,False,1,False,False,1,2,0,0,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
46,ipscan-v3.7.3/src/net/azib/ipscan/core/values/InetAddressHolder.java,ipscan-3.7.3,InetAddressHolder,71,2,4,0,0,False,False,3,True,False,7,2,1,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
47,ipscan-v3.7.3/src/net/azib/ipscan/core/values/IntegerWithUnit.java,ipscan-3.7.3,IntegerWithUnit,56,2,5,0,0,False,False,3,False,False,5,2,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
48,ipscan-v3.7.3/src/net/azib/ipscan/core/values/NotAvailable.java,ipscan-3.7.3,NotAvailable,30,1,2,0,0,False,False,2,False,False,1,1,1,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
49,ipscan-v3.7.3/src/net/azib/ipscan/core/values/NotScanned.java,ipscan-3.7.3,NotScanned,30,1,2,0,0,False,False,2,False,False,1,1,1,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
50,ipscan-v3.7.3/src/net/azib/ipscan/core/values/NumericRangeList.java,ipscan-3.7.3,NumericRangeList,96,3,2,0,0,False,False,3,False,False,6,1,1,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
51,ipscan-v3.7.3/src/net/azib/ipscan/di/InjectException.java,ipscan-3.7.3,InjectException,11,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
52,ipscan-v3.7.3/src/net/azib/ipscan/di/Injector.java,ipscan-3.7.3,Injector,65,1,9,0,0,False,False,1,True,False,2,10,7,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
53,ipscan-v3.7.3/src/net/azib/ipscan/exporters/AbstractExporter.java,ipscan-3.7.3,AbstractExporter,56,2,7,0,1,False,False,2,True,False,1,5,2,3,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
54,ipscan-v3.7.3/src/net/azib/ipscan/exporters/CSVExporter.java,ipscan-3.7.3,CSVExporter,56,2,5,1,2,False,False,4,True,False,2,3,1,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
55,ipscan-v3.7.3/src/net/azib/ipscan/exporters/ExportProcessor.java,ipscan-3.7.3,ExportProcessor,89,3,1,0,0,False,False,2,True,False,3,2,6,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
56,ipscan-v3.7.3/src/net/azib/ipscan/exporters/Exporter.java,ipscan-3.7.3,Exporter,83,0,0,0,0,False,False,1,True,False,0,0,4,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
57,ipscan-v3.7.3/src/net/azib/ipscan/exporters/ExporterException.java,ipscan-3.7.3,ExporterException,25,1,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
58,ipscan-v3.7.3/src/net/azib/ipscan/exporters/ExporterRegistry.java,ipscan-3.7.3,ExporterRegistry,59,1,2,0,0,False,False,2,False,False,1,1,4,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
59,ipscan-v3.7.3/src/net/azib/ipscan/exporters/IPListExporter.java,ipscan-3.7.3,IPListExporter,67,3,5,1,2,False,False,4,True,False,2,4,6,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
60,ipscan-v3.7.3/src/net/azib/ipscan/exporters/SQLExporter.java,ipscan-3.7.3,SQLExporter,32,1,4,1,2,False,False,4,True,False,0,2,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
61,ipscan-v3.7.3/src/net/azib/ipscan/exporters/TXTExporter.java,ipscan-3.7.3,TXTExporter,176,1,7,1,2,False,False,4,True,False,12,8,21,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
62,ipscan-v3.7.3/src/net/azib/ipscan/exporters/XMLExporter.java,ipscan-3.7.3,XMLExporter,91,3,7,1,2,False,False,4,True,False,3,5,4,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
63,ipscan-v3.7.3/src/net/azib/ipscan/feeders/AbstractFeeder.java,ipscan-3.7.3,AbstractFeeder,26,0,2,0,1,False,False,2,True,False,0,0,1,1,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
64,ipscan-v3.7.3/src/net/azib/ipscan/feeders/Feeder.java,ipscan-3.7.3,Feeder,47,0,0,0,0,False,False,1,True,False,0,0,2,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
65,ipscan-v3.7.3/src/net/azib/ipscan/feeders/FeederCreator.java,ipscan-3.7.3,FeederCreator,49,0,0,0,0,False,False,2,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
66,ipscan-v3.7.3/src/net/azib/ipscan/feeders/FeederException.java,ipscan-3.7.3,FeederException,26,1,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
67,ipscan-v3.7.3/src/net/azib/ipscan/feeders/FeederRegistry.java,ipscan-3.7.3,FeederRegistry,16,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
68,ipscan-v3.7.3/src/net/azib/ipscan/feeders/FileFeeder.java,ipscan-3.7.3,FileFeeder,122,5,6,0,2,False,False,2,True,False,5,1,14,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
69,ipscan-v3.7.3/src/net/azib/ipscan/feeders/RandomFeeder.java,ipscan-3.7.3,RandomFeeder,96,7,5,0,2,False,False,2,True,False,1,0,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
70,ipscan-v3.7.3/src/net/azib/ipscan/feeders/RangeFeeder.java,ipscan-3.7.3,RangeFeeder,100,7,6,0,2,False,False,2,True,False,2,0,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
71,ipscan-v3.7.3/src/net/azib/ipscan/feeders/RescanFeeder.java,ipscan-3.7.3,RescanFeeder,87,3,7,0,3,False,False,2,True,False,1,1,6,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
72,ipscan-v3.7.3/src/net/azib/ipscan/feeders/SmartTextFeeder.java,ipscan-3.7.3,SmartTextFeeder,58,0,5,0,2,False,False,3,True,False,1,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
73,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/AbstractFetcher.java,ipscan-3.7.3,AbstractFetcher,54,0,7,0,5,False,False,2,True,False,0,0,4,3,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
74,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/CommentFetcher.java,ipscan-3.7.3,CommentFetcher,32,2,2,0,1,False,False,2,True,False,0,1,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
75,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/Fetcher.java,ipscan-3.7.3,Fetcher,63,0,0,0,0,False,False,1,True,False,0,0,4,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
76,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/FetcherException.java,ipscan-3.7.3,FetcherException,29,1,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
77,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/FetcherPrefs.java,ipscan-3.7.3,FetcherPrefs,20,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
78,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/FetcherRegistry.java,ipscan-3.7.3,FetcherRegistry,177,6,10,0,3,False,False,2,False,False,5,8,4,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
79,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/FetcherRegistryUpdateListener.java,ipscan-3.7.3,FetcherRegistryUpdateListener,22,0,0,0,0,False,False,4,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
80,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/FilteredPortsFetcher.java,ipscan-3.7.3,FilteredPortsFetcher,38,0,2,0,1,False,False,3,True,False,1,1,5,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
81,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/HTTPProxyFetcher.java,ipscan-3.7.3,HTTPProxyFetcher,32,0,2,0,2,False,False,6,True,False,0,2,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
82,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/HTTPSenderFetcher.java,ipscan-3.7.3,HTTPSenderFetcher,24,0,1,0,1,False,False,6,True,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
83,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/HostnameFetcher.java,ipscan-3.7.3,HostnameFetcher,109,4,5,0,1,False,False,2,True,False,3,4,13,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
84,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/IPFetcher.java,ipscan-3.7.3,IPFetcher,29,1,2,0,1,False,False,3,True,False,0,1,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
85,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/LastAliveTimeFetcher.java,ipscan-3.7.3,LastAliveTimeFetcher,30,0,2,0,1,False,False,4,True,False,0,1,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
86,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/MACFetcher.java,ipscan-3.7.3,MACFetcher,43,3,5,0,1,False,False,4,True,False,2,4,4,4,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
87,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/MACVendorFetcher.java,ipscan-3.7.3,MACVendorFetcher,52,3,4,0,1,False,False,5,True,False,2,2,6,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
88,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/NetBIOSInfoFetcher.java,ipscan-3.7.3,NetBIOSInfoFetcher,62,1,2,0,1,False,False,7,True,False,1,1,7,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
89,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/PacketLossFetcher.java,ipscan-3.7.3,PacketLossFetcher,33,0,2,0,1,False,False,3,True,False,0,1,6,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
90,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/PingFetcher.java,ipscan-3.7.3,PingFetcher,110,6,6,0,2,False,False,2,True,False,4,2,14,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
91,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/PingTTLFetcher.java,ipscan-3.7.3,PingTTLFetcher,34,0,2,0,1,False,False,5,True,False,0,1,5,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
92,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/PortTextFetcher.java,ipscan-3.7.3,PortTextFetcher,140,7,10,3,6,False,False,3,True,False,3,7,19,15,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
93,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/PortsFetcher.java,ipscan-3.7.3,PortsFetcher,163,7,9,0,5,False,False,2,True,False,6,4,17,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
94,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/UnixMACFetcher.java,ipscan-3.7.3,UnixMACFetcher,57,1,1,0,0,False,False,5,True,False,4,1,7,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
95,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/WebDetectFetcher.java,ipscan-3.7.3,WebDetectFetcher,26,0,1,0,1,False,False,3,True,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
96,ipscan-v3.7.3/src/net/azib/ipscan/fetchers/WinMACFetcher.java,ipscan-3.7.3,WinMACFetcher,29,0,1,0,0,False,False,5,True,False,2,1,6,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
97,ipscan-v3.7.3/src/net/azib/ipscan/gui/AboutDialog.java,ipscan-3.7.3,AboutDialog,92,0,3,0,1,False,False,2,False,False,1,2,9,21,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
98,ipscan-v3.7.3/src/net/azib/ipscan/gui/AbstractModalDialog.java,ipscan-3.7.3,AbstractModalDialog,228,1,6,0,1,False,False,3,False,False,12,5,9,24,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
99,ipscan-v3.7.3/src/net/azib/ipscan/gui/DetailsWindow.java,ipscan-3.7.3,DetailsWindow,118,6,2,0,1,False,False,2,False,False,5,0,16,16,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
100,ipscan-v3.7.3/src/net/azib/ipscan/gui/EditFavoritesDialog.java,ipscan-3.7.3,EditFavoritesDialog,113,2,2,0,0,False,False,3,False,False,2,0,8,14,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
101,ipscan-v3.7.3/src/net/azib/ipscan/gui/EditOpenersDialog.java,ipscan-3.7.3,EditOpenersDialog,258,9,4,0,0,False,False,3,False,False,6,0,15,35,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
102,ipscan-v3.7.3/src/net/azib/ipscan/gui/GUI.java,ipscan-3.7.3,GUI,110,4,4,0,1,False,False,3,False,False,8,6,14,23,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
103,ipscan-v3.7.3/src/net/azib/ipscan/gui/GettingStartedDialog.java,ipscan-3.7.3,GettingStartedDialog,100,6,4,0,1,False,False,3,False,False,2,1,8,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
104,ipscan-v3.7.3/src/net/azib/ipscan/gui/InfoDialog.java,ipscan-3.7.3,InfoDialog,79,3,4,1,2,False,False,2,False,False,0,1,10,8,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
105,ipscan-v3.7.3/src/net/azib/ipscan/gui/InputDialog.java,ipscan-3.7.3,InputDialog,107,5,5,1,1,False,False,2,False,False,0,4,5,14,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
106,ipscan-v3.7.3/src/net/azib/ipscan/gui/MacApplicationMenu.java,ipscan-3.7.3,MacApplicationMenu,75,4,2,0,1,False,False,3,False,False,4,3,8,11,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
107,ipscan-v3.7.3/src/net/azib/ipscan/gui/MainMenu.java,ipscan-3.7.3,MainMenu,82,0,1,0,0,False,False,2,False,False,2,2,10,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
108,ipscan-v3.7.3/src/net/azib/ipscan/gui/MainWindow.java,ipscan-3.7.3,MainWindow,237,9,8,0,1,False,False,2,False,False,3,13,25,23,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
109,ipscan-v3.7.3/src/net/azib/ipscan/gui/PreferencesDialog.java,ipscan-3.7.3,PreferencesDialog,505,30,11,0,0,False,False,2,False,False,11,2,19,43,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
110,ipscan-v3.7.3/src/net/azib/ipscan/gui/ResultTable.java,ipscan-3.7.3,ResultTable,241,6,12,0,2,False,False,2,False,False,6,8,20,20,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
111,ipscan-v3.7.3/src/net/azib/ipscan/gui/SWTAwareStateMachine.java,ipscan-3.7.3,SWTAwareStateMachine,36,1,1,0,0,False,False,6,False,False,1,1,3,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
112,ipscan-v3.7.3/src/net/azib/ipscan/gui/SelectFetchersDialog.java,ipscan-3.7.3,SelectFetchersDialog,208,5,2,0,0,False,False,3,False,False,2,1,16,30,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
113,ipscan-v3.7.3/src/net/azib/ipscan/gui/Startup.java,ipscan-3.7.3,Startup,51,3,2,0,0,False,False,1,False,False,2,0,8,9,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
114,ipscan-v3.7.3/src/net/azib/ipscan/gui/StatisticsDialog.java,ipscan-3.7.3,StatisticsDialog,87,1,3,0,0,False,False,2,False,False,5,1,6,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
115,ipscan-v3.7.3/src/net/azib/ipscan/gui/StatusBar.java,ipscan-3.7.3,StatusBar,173,10,8,4,2,False,False,2,False,False,8,4,16,14,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
116,ipscan-v3.7.3/src/net/azib/ipscan/gui/actions/BrowserLauncher.java,ipscan-3.7.3,BrowserLauncher,19,0,1,0,0,False,False,2,True,False,1,1,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
