,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
48,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Transaction.java,gnucash-android-2.4.1,Transaction,575,14,30,10,11,False,False,1,False,False,15,22,11,45,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
49,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/TransactionType.java,gnucash-android-2.4.1,TransactionType,43,3,1,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
50,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/receivers/AccountCreator.java,gnucash-android-2.4.1,AccountCreator,69,0,1,0,0,False,False,2,True,False,3,2,9,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
51,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/receivers/BootReceiver.java,gnucash-android-2.4.1,BootReceiver,38,0,1,0,0,False,False,2,True,False,0,2,5,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
52,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/receivers/PeriodicJobReceiver.java,gnucash-android-2.4.1,PeriodicJobReceiver,52,3,1,0,0,False,False,3,True,False,2,2,6,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
53,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/receivers/TransactionAppWidgetProvider.java,gnucash-android-2.4.1,TransactionAppWidgetProvider,60,0,3,0,0,False,False,4,True,False,0,6,9,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
54,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/receivers/TransactionRecorder.java,gnucash-android-2.4.1,TransactionRecorder,111,0,1,0,0,False,False,2,True,False,4,2,21,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
55,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/service/ScheduledActionService.java,gnucash-android-2.4.1,ScheduledActionService,262,2,7,0,0,True,False,3,False,False,9,11,28,38,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
56,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/account/AccountFormFragment.java,gnucash-android-2.4.1,AccountFormFragment,853,25,25,5,5,False,False,3,False,False,39,17,57,88,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
57,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/account/AccountsActivity.java,gnucash-android-2.4.1,AccountsActivity,548,15,23,1,3,False,False,2,False,False,13,16,49,38,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
58,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/account/AccountsListFragment.java,gnucash-android-2.4.1,AccountsListFragment,618,11,23,0,0,False,False,3,False,False,23,25,51,36,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
59,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/account/DeleteAccountDialogFragment.java,gnucash-android-2.4.1,DeleteAccountDialogFragment,243,11,5,1,0,False,False,4,False,False,4,6,26,23,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
60,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/account/OnAccountClickedListener.java,gnucash-android-2.4.1,OnAccountClickedListener,34,0,0,0,0,False,False,4,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
61,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetAmountEditorFragment.java,gnucash-android-2.4.1,BudgetAmountEditorFragment,276,6,12,1,0,False,False,4,False,False,9,11,35,23,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
62,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetDetailFragment.java,gnucash-android-2.4.1,BudgetDetailFragment,310,6,10,0,0,False,False,3,False,False,7,12,43,41,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
63,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetFormFragment.java,gnucash-android-2.4.1,BudgetFormFragment,362,19,15,0,0,True,False,3,False,False,18,19,53,42,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
64,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetListFragment.java,gnucash-android-2.4.1,BudgetListFragment,327,7,12,0,0,False,False,3,False,False,4,16,45,38,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
65,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetsActivity.java,gnucash-android-2.4.1,BudgetsActivity,80,1,5,0,3,False,False,2,False,False,1,3,10,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
66,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/colorpicker/ColorPickerDialog.java,gnucash-android-2.4.1,ColorPickerDialog,202,16,16,5,2,False,False,3,False,False,12,22,10,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
67,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/colorpicker/ColorPickerPalette.java,gnucash-android-2.4.1,ColorPickerPalette,186,6,7,1,0,False,False,3,False,False,7,15,10,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
68,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/colorpicker/ColorPickerSwatch.java,gnucash-android-2.4.1,ColorPickerSwatch,83,4,3,2,0,False,False,3,False,False,2,3,7,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
69,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/colorpicker/ColorSquare.java,gnucash-android-2.4.1,ColorSquare,45,0,1,1,0,False,False,2,False,False,0,1,5,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
70,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/colorpicker/ColorStateDrawable.java,gnucash-android-2.4.1,ColorStateDrawable,72,2,3,0,1,False,False,3,False,False,2,2,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
71,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/colorpicker/HsvColorComparator.java,gnucash-android-2.4.1,HsvColorComparator,61,0,1,0,0,False,False,3,True,False,3,2,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
72,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/common/BaseDrawerActivity.java,gnucash-android-2.4.1,BaseDrawerActivity,357,8,13,1,1,False,False,3,False,False,9,11,35,23,0.0,True,False,False,True,False,public,0,0,0,True,Interfacer
73,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/common/FormActivity.java,gnucash-android-2.4.1,FormActivity,233,2,12,1,1,False,False,2,False,False,8,10,22,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
74,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/common/Refreshable.java,gnucash-android-2.4.1,Refreshable,34,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
75,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/common/UxArgument.java,gnucash-android-2.4.1,UxArgument,120,18,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
76,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/export/ExportFormFragment.java,gnucash-android-2.4.1,ExportFormFragment,665,28,17,1,0,True,False,3,False,False,22,22,61,82,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
77,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/homescreen/WidgetConfigurationActivity.java,gnucash-android-2.4.1,WidgetConfigurationActivity,355,8,7,0,0,True,False,3,False,False,8,13,43,39,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
78,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/passcode/KeyboardFragment.java,gnucash-android-2.4.1,KeyboardFragment,190,7,3,0,0,False,False,2,False,False,2,5,9,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
79,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/passcode/PasscodeLockActivity.java,gnucash-android-2.4.1,PasscodeLockActivity,88,1,3,0,0,False,False,3,False,False,4,0,8,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
80,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/passcode/PasscodeLockScreenActivity.java,gnucash-android-2.4.1,PasscodeLockScreenActivity,85,1,3,0,0,False,False,4,False,False,3,2,9,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
81,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/passcode/PasscodePreferenceActivity.java,gnucash-android-2.4.1,PasscodePreferenceActivity,86,4,2,0,0,False,False,3,False,False,5,2,8,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
82,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/report/BaseReportFragment.java,gnucash-android-2.4.1,BaseReportFragment,346,11,20,0,2,False,False,3,False,False,9,19,30,21,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
83,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/report/ReportOptionsListener.java,gnucash-android-2.4.1,ReportOptionsListener,43,0,0,0,0,False,False,3,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
84,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/report/ReportType.java,gnucash-android-2.4.1,ReportType,101,7,3,0,3,False,False,2,False,False,2,1,12,5,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
85,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/report/ReportsActivity.java,gnucash-android-2.4.1,ReportsActivity,428,14,24,1,5,False,False,2,False,False,18,23,31,29,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
86,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/report/ReportsOverviewFragment.java,gnucash-android-2.4.1,ReportsOverviewFragment,268,13,14,1,5,False,False,3,False,False,6,6,35,34,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
87,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/report/barchart/StackedBarChartFragment.java,gnucash-android-2.4.1,StackedBarChartFragment,390,10,15,1,7,False,False,4,False,False,17,9,33,72,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
88,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/report/linechart/CashFlowLineChartFragment.java,gnucash-android-2.4.1,CashFlowLineChartFragment,396,12,16,0,6,False,False,5,False,False,17,12,31,56,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
89,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/report/piechart/PieChartFragment.java,gnucash-android-2.4.1,PieChartFragment,310,10,13,0,5,False,False,3,False,False,11,8,24,55,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
90,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/report/sheet/BalanceSheetFragment.java,gnucash-android-2.4.1,BalanceSheetFragment,165,10,10,0,3,False,False,3,False,False,0,4,21,7,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
91,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/settings/AboutPreferenceFragment.java,gnucash-android-2.4.1,AboutPreferenceFragment,68,0,3,0,0,False,False,3,False,False,1,3,8,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
92,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/settings/AccountPreferencesFragment.java,gnucash-android-2.4.1,AccountPreferencesFragment,222,3,8,0,0,False,False,3,False,False,6,9,28,31,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
93,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/settings/BackupPreferenceFragment.java,gnucash-android-2.4.1,BackupPreferenceFragment,483,7,14,0,1,False,False,3,False,False,29,14,40,77,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
94,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/settings/BookManagerFragment.java,gnucash-android-2.4.1,BookManagerFragment,311,2,11,0,0,True,False,3,False,False,6,14,41,33,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
95,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/settings/GeneralPreferenceFragment.java,gnucash-android-2.4.1,GeneralPreferenceFragment,167,5,6,0,0,False,False,3,False,False,10,9,14,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
96,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/settings/PreferenceActivity.java,gnucash-android-2.4.1,PreferenceActivity,169,2,7,0,2,False,False,2,False,False,4,6,22,20,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
97,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/settings/PreferenceHeadersFragment.java,gnucash-android-2.4.1,PreferenceHeadersFragment,35,0,1,0,0,False,False,3,False,False,0,2,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
98,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/settings/TransactionsPreferenceFragment.java,gnucash-android-2.4.1,TransactionsPreferenceFragment,145,0,7,2,0,False,False,3,False,False,2,8,16,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
99,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/settings/dialog/DeleteAllAccountsConfirmationDialog.java,gnucash-android-2.4.1,DeleteAllAccountsConfirmationDialog,61,0,2,0,0,False,False,5,False,False,0,1,9,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
100,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/settings/dialog/DeleteAllTransactionsConfirmationDialog.java,gnucash-android-2.4.1,DeleteAllTransactionsConfirmationDialog,83,0,2,0,0,False,False,5,False,False,2,1,17,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
101,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/settings/dialog/DeleteBookConfirmationDialog.java,gnucash-android-2.4.1,DeleteBookConfirmationDialog,63,0,2,0,0,False,False,4,False,False,0,2,8,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
102,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/settings/dialog/DoubleConfirmationDialog.java,gnucash-android-2.4.1,DoubleConfirmationDialog,97,0,4,1,1,False,False,3,False,False,1,0,7,7,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
103,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/settings/dialog/OwnCloudDialogFragment.java,gnucash-android-2.4.1,OwnCloudDialogFragment,257,16,8,1,0,False,False,4,False,False,7,6,26,26,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
104,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/transaction/OnTransactionClickedListener.java,gnucash-android-2.4.1,OnTransactionClickedListener,40,0,0,0,0,False,False,4,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
